"nome","direttore","contatto_telefonico","indirizzo_sede"
"Fiat","Agabio","1247398479","Aulla"
"Ford","Agamennone","2104839001","Atripalda"
"Volkswagen","Almiro","2104839001","Azzano San Paolo"
"Suzuki","Alvaro","1248798786","Asuni"
"Audi","Adalardo","2364569568","Avigliano Umbro"
"BMW","Agapito","1208300387","Avelengo"
"Ferrari","Agamennone","2103894798","Ausonia"
"Dacia","Adrione","3209857837","Ausonia"
"Skoda","Acario","0001249879","Ateleta"
"Seat","Alfonso","1240390584","Atripalda"
"Toyota","Abibo","3209857837","Atella"
"Mazda","Acrisio","3095809239","Ausonia"
"Tesla","Aloisio","1209481090","Avigliano"
