"nome","modello"
"Sport","A1"
"Sport","Focus"
"Premium","Arona"
"Luxury","Vitara"
"Premium","ModelX"
"Business","Caddy"
"Business","Scala"
"Sport","Aygo"
"Luxury","Fiesta"
"Sport","Tiguan"
"Business","Touareg"
"Business","SanderoStepway"
"Premium","Kuga"
"Sport","Fabia"
"Performance","T-Roc"
"Luxury","Tipo"
"Sport","Celerio"
"Performance","500"
"Sport","F8Spider"
"Luxury","up!"
"Luxury","812Superfast"
"Luxury","Golf"
"Business","Corolla"
"Business","Swift"
"Business","Model3"
"Premium","Leon"
"Sport","Passat"
"Business","A5"
"Premium","Ecosport"
"Business","500L"
"Sport","Arteon"
"Sport","488"
"Business","A3"
"Sport","CX3"
"Performance","Puma"
"Premium","X1"
"Business","Portofino"
"Business","Duster"
"Luxury","ModelY"
"Performance","Superb"
"Premium","Sanderp"
"Performance","Panda"
"Luxury","GTC4Lusso"
"Sport","Karoq"
"Premium","Ateca"
"Premium","Jimny"
"Luxury","T-Cross"
"Sport","A6"
"Luxury","Lodgy"
"Sport","Ibiza"
"Premium","Serie2"
"Performance","Serie1"
"Business","Serie3"
"Business","3"
"Performance","Yaris"
"Premium","MX5"
"Premium","2"
"Business","Serie4"
"Luxury","Octavia"
"Premium","500X"
"Sport","Ignis"
"Premium","Prius"
"Performance","Polo"
"Business","Dokker"
"Performance","CHR"
"Performance","6"
"Performance","A4"
"Premium","Tarraco"
